client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,date_of_birth_standardized,age,cluster,segment
C1707,Individual,Adam,Allen,9/19/1973,M,USA,Georgia,Home,1,Yes,Website,9-19-1973,53,2,Corporate Buyers
C1708,Individual,Andrea,Wilson,08-06-1986,F,Germany,Hesse,Home,1,Yes,Agency,08-06-1986,40,2,Corporate Buyers
C1709,Individual,Danielle,Cox,08-09-1946,F,USA,Arizona,Investment,3,No,Agency,08-09-1946,80,0,Global Investors
C1710,Individual,Joe,Flores,5/26/1957,M,Canada,Alberta,Investment,2,Yes,Website,5-26-1957,69,0,Global Investors
C1711,Individual,Debra,Hayes,8/24/1981,F,USA,California,Investment,3,Yes,Website,8-24-1981,45,0,Global Investors
C1712,Individual,Ryan,Turner,03-04-1971,M,France,Occitanie,Home,5,No,Website,03-04-1971,55,1,First-Time Buyers
C1713,Individual,Julia,Cook,02-08-1981,F,USA,Oregon,Home,1,No,Website,02-08-1981,45,1,First-Time Buyers
C1714,Individual,Nathan,Brooks,07-05-1948,M,USA,Colorado,Home,3,No,Website,07-05-1948,78,1,First-Time Buyers
C1715,Individual,Hannah,Watson,4/13/1963,F,USA,Florida,Home,3,Yes,Agency,4-13-1963,63,2,Corporate Buyers
C1716,Individual,Michelle,Montgomery,10/13/1980,F,USA,California,Home,1,No,Website,10-13-1980,46,1,First-Time Buyers
C1717,Individual,Martha,Thomas,12/21/1941,F,USA,California,Home,4,Yes,Website,12-21-1941,85,2,Corporate Buyers
C1718,Individual,Janet,Peterson,01-06-1995,F,USA,California,Home,1,No,Website,01-06-1995,31,1,First-Time Buyers
C1719,Company,Halcyon,Co,05-10-1960,M,USA,Florida,Home,2,No,Agency,05-10-1960,66,3,Luxury Investors
C1720,Individual,Danielle,Kim,10-10-1996,F,USA,California,Home,5,Yes,Website,10-10-1996,30,2,Corporate Buyers
C1721,Individual,Carl,Weaver,12-10-1986,M,USA,Nevada,Home,2,No,Agency,12-10-1986,40,1,First-Time Buyers
C1722,Individual,Jacqueline,Morris,11/23/1982,F,USA,Nevada,Home,3,No,Website,11-23-1982,44,1,First-Time Buyers
C1723,Individual,Carol,Allen,02-02-1998,F,Canada,Quebec,Home,2,Yes,Agency,02-02-1998,28,2,Corporate Buyers
C1724,Individual,Justin,Cook,6/19/1956,M,USA,Virginia,Home,4,No,Website,6-19-1956,70,1,First-Time Buyers
C1725,Individual,Sharon,Patterson,01-12-1959,F,USA,Nevada,Home,3,Yes,Website,01-12-1959,67,2,Corporate Buyers
C1726,Individual,Diane,Scott,8/15/1948,F,UK,Northern Ireland,Home,3,No,Website,8-15-1948,78,1,First-Time Buyers
C1727,Individual,Katherine,Morales,12-06-1945,F,USA,New York,Home,3,No,Website,12-06-1945,81,1,First-Time Buyers
C1728,Individual,Kimberly,Garcia,03-08-1944,F,USA,Oregon,Home,3,Yes,Client,03-08-1944,82,2,Corporate Buyers
C1729,Individual,Robert,Richardson,6/26/1955,M,Canada,British Columbia,Home,3,Yes,Website,6-26-1955,71,2,Corporate Buyers
C1730,Individual,Jeffrey,Young,11/22/1979,M,Mexico,Puebla,Investment,5,Yes,Agency,11-22-1979,47,0,Global Investors
C1731,Individual,Nathan,Garcia,12/19/1971,M,USA,California,Home,4,Yes,Website,12-19-1971,55,2,Corporate Buyers
C1732,Individual,Megan,Wilson,7/15/1970,F,Canada,Alberta,Investment,2,No,Agency,7-15-1970,56,0,Global Investors
C1733,Individual,Helen,Jones,4/22/1948,F,USA,California,Home,3,Yes,Agency,4-22-1948,78,2,Corporate Buyers
C1734,Individual,Zachary,Roberts,1/14/1975,M,USA,California,Home,5,No,Website,1-14-1975,51,1,First-Time Buyers
C1735,Individual,Amber,Miller,10-07-1969,F,USA,Utah,Investment,3,No,Website,10-07-1969,57,0,Global Investors
C1736,Individual,Ann,Cook,9/21/1989,F,USA,California,Investment,4,Yes,Website,9-21-1989,37,0,Global Investors
C1737,Individual,Jennifer,Jackson,12/24/1992,F,USA,California,Investment,3,No,Website,12-24-1992,34,0,Global Investors
C1738,Individual,Sharon,Hall,2/25/1977,F,USA,California,Home,5,No,Website,2-25-1977,49,1,First-Time Buyers
C1739,Individual,Steven,Smith,2/25/1985,M,Russia,Novosibirsk,Investment,3,Yes,Website,2-25-1985,41,0,Global Investors
C1740,Individual,Ashley,Alexander,9/15/1951,F,USA,California,Home,5,Yes,Website,9-15-1951,75,2,Corporate Buyers
C1741,Individual,Alexander,Wright,4/18/1976,M,USA,Virginia,Home,5,No,Website,4-18-1976,50,1,First-Time Buyers
C1742,Company,Crestwood,Co,8/14/1988,F,USA,California,Home,5,No,Agency,8-14-1988,38,3,Luxury Investors
C1743,Individual,Linda,Bell,7/26/1946,F,Belgium,Flanders,Home,1,No,Client,7-26-1946,80,1,First-Time Buyers
C1744,Individual,Brian,Green,11/16/1961,M,Russia,Krasnodar Krai,Investment,1,No,Website,11-16-1961,65,0,Global Investors
C1745,Individual,Ann,Sanders,6/21/1976,F,USA,California,Home,1,No,Website,6-21-1976,50,1,First-Time Buyers
C1746,Individual,Jennifer,Cox,6/14/1959,F,Belgium,Flanders,Home,3,No,Website,6-14-1959,67,1,First-Time Buyers
C1747,Individual,Bryan,Flores,2/19/1965,M,USA,Colorado,Home,5,No,Client,2-19-1965,61,1,First-Time Buyers
C1748,Individual,Albert,Jones,11-11-1950,M,USA,California,Home,4,Yes,Website,11-11-1950,76,2,Corporate Buyers
C1749,Individual,Brandon,Moore,5/27/1956,M,USA,California,Home,3,No,Website,5-27-1956,70,1,First-Time Buyers
C1750,Company,Stratos,Co,01-12-1991,M,USA,Colorado,Home,3,No,Website,01-12-1991,35,3,Luxury Investors
C1751,Individual,Christine,Scott,2/28/1955,F,USA,Ohio,Home,5,No,Website,2-28-1955,71,1,First-Time Buyers
C1752,Individual,Jonathan,Cook,02-06-1980,M,USA,California,Investment,1,Yes,Website,02-06-1980,46,0,Global Investors
C1753,Individual,Arthur,Peterson,12/18/1945,M,USA,Georgia,Investment,3,Yes,Website,12-18-1945,81,0,Global Investors
C1754,Individual,Frank,Gray,11-11-1995,M,USA,Virginia,Home,2,Yes,Website,11-11-1995,31,2,Corporate Buyers
C1755,Individual,Mark,Griffin,8/26/1998,M,USA,Nevada,Home,1,Yes,Website,8-26-1998,28,2,Corporate Buyers
C1756,Individual,Daniel,Cook,3/21/1990,M,USA,Utah,Home,1,No,Website,3-21-1990,36,1,First-Time Buyers
C1757,Individual,Brian,Hayes,07-01-1985,M,Germany,Bavaria,Home,3,No,Client,07-01-1985,41,1,First-Time Buyers
C1758,Individual,Carl,Pierce,1/14/1985,M,USA,Oregon,Investment,4,Yes,Agency,1-14-1985,41,0,Global Investors
C1759,Individual,Jose,Stone,10-10-1974,M,USA,California,Investment,1,No,Website,10-10-1974,52,0,Global Investors
C1760,Individual,Mary,Harris,10-07-1975,F,Belgium,Brussels,Home,2,No,Website,10-07-1975,51,1,First-Time Buyers
C1761,Individual,Nicholas,Thompson,01-08-1955,M,USA,Washington,Home,1,No,Website,01-08-1955,71,1,First-Time Buyers
C1762,Individual,Larry,Harris,1/21/1964,M,USA,Virginia,Home,1,No,Website,1-21-1964,62,1,First-Time Buyers
C1763,Individual,Kimberly,Young,11/26/1954,F,USA,New York,Home,3,No,Website,11-26-1954,72,1,First-Time Buyers
C1764,Individual,Kelly,Baker,11-05-1946,F,USA,Nevada,Home,2,No,Agency,11-05-1946,80,1,First-Time Buyers
C1765,Individual,Pamela,Reyes,05-01-1997,F,USA,Colorado,Home,1,Yes,Client,05-01-1997,29,2,Corporate Buyers
C1766,Individual,Sharon,Bennett,05-05-1993,F,USA,California,Home,4,No,Website,05-05-1993,33,1,First-Time Buyers
C1767,Individual,Joe,Sanders,5/21/1978,M,USA,Colorado,Home,3,No,Website,5-21-1978,48,1,First-Time Buyers
C1768,Individual,Cynthia,Hughes,03-01-1943,F,Russia,Saint Petersburg,Home,4,No,Website,03-01-1943,83,1,First-Time Buyers
C1769,Company,Forsyte,Co,10/22/1985,M,USA,Oregon,Home,1,Yes,Client,10-22-1985,41,3,Luxury Investors
C1770,Individual,Betty,Parker,11/17/1945,F,USA,Washington,Home,1,Yes,Agency,11-17-1945,81,2,Corporate Buyers
C1771,Company,Atlas,Co,6/22/1975,M,USA,Georgia,Home,3,Yes,Client,6-22-1975,51,3,Luxury Investors
C1772,Company,Forsyte,Co,1/13/1975,F,Canada,Alberta,Investment,5,Yes,Agency,1-13-1975,51,3,Luxury Investors
C1773,Individual,Kenneth,Williams,12/25/1980,M,USA,Nevada,Investment,3,Yes,Agency,12-25-1980,46,0,Global Investors
C1774,Individual,Frank,James,12/26/1984,M,USA,Oregon,Home,4,No,Agency,12-26-1984,42,1,First-Time Buyers
C1775,Individual,Betty,Howard,10-07-1970,F,USA,California,Home,3,No,Agency,10-07-1970,56,1,First-Time Buyers
C1776,Individual,Martha,Mitchell,09-01-1973,F,France,Occitanie,Home,1,No,Website,09-01-1973,53,1,First-Time Buyers
C1777,Individual,Jason,Long,9/24/1974,M,USA,California,Investment,5,No,Client,9-24-1974,52,0,Global Investors
C1778,Individual,Jeffrey,Cox,01-09-1994,M,USA,Georgia,Investment,4,Yes,Website,01-09-1994,32,0,Global Investors
C1779,Individual,Sharon,Thomas,4/20/1979,F,USA,California,Home,5,No,Client,4-20-1979,47,1,First-Time Buyers
C1780,Individual,Richard,Patterson,5/18/1956,M,USA,Utah,Investment,1,No,Website,5-18-1956,70,0,Global Investors
C1781,Individual,Betty,Thomas,10-08-1968,F,USA,California,Home,4,No,Website,10-08-1968,58,1,First-Time Buyers
C1782,Individual,Ann,King,12-04-1999,F,UK,England,Investment,1,No,Website,12-04-1999,27,0,Global Investors
C1783,Individual,Jacob,Garcia,03-07-1954,M,USA,California,Home,3,No,Website,03-07-1954,72,1,First-Time Buyers
C1784,Individual,Albert,Moore,2/24/1998,M,Australia,Western Australia,Home,3,No,Client,2-24-1998,28,1,First-Time Buyers
C1785,Individual,Lauren,Allen,2/27/1956,F,USA,Colorado,Home,1,Yes,Website,2-27-1956,70,2,Corporate Buyers
C1786,Individual,Adam,White,03-07-1995,M,USA,California,Home,1,No,Website,03-07-1995,31,1,First-Time Buyers
C1787,Individual,Stephen,Flores,9/22/1955,M,USA,Georgia,Investment,5,No,Agency,9-22-1955,71,0,Global Investors
C1788,Individual,Zachary,James,10/27/1989,M,USA,California,Home,3,No,Website,10-27-1989,37,1,First-Time Buyers
C1789,Individual,Edward,Brooks,7/25/1982,M,USA,Colorado,Home,5,Yes,Agency,7-25-1982,44,2,Corporate Buyers
C1790,Individual,Jacob,Hansen,2/18/1940,M,USA,Nevada,Investment,5,No,Client,2-18-1940,86,0,Global Investors
C1791,Individual,Gerald,Scott,4/26/1966,M,USA,California,Home,5,No,Agency,4-26-1966,60,1,First-Time Buyers
C1792,Individual,Terry,Pierce,6/17/1995,M,USA,California,Home,3,No,Agency,6-17-1995,31,1,First-Time Buyers
C1793,Individual,Richard,James,04-05-1969,M,USA,Utah,Investment,1,No,Website,04-05-1969,57,0,Global Investors
C1794,Individual,Douglas,Chavez,12/25/1995,M,USA,Colorado,Home,3,No,Website,12-25-1995,31,1,First-Time Buyers
C1795,Individual,William,Brown,12-01-1945,M,USA,California,Home,5,Yes,Website,12-01-1945,81,2,Corporate Buyers
C1796,Individual,Betty,Hughes,9/21/1950,F,USA,California,Investment,5,Yes,Client,9-21-1950,76,0,Global Investors
C1797,Individual,Katherine,Howard,2/26/1957,F,USA,Oregon,Home,3,Yes,Website,2-26-1957,69,2,Corporate Buyers
C1798,Individual,Bryan,Peterson,08-10-1966,M,USA,Arizona,Investment,1,Yes,Website,08-10-1966,60,0,Global Investors
C1799,Individual,Cheryl,Freeman,01-11-1950,F,USA,Colorado,Home,5,No,Agency,01-11-1950,76,1,First-Time Buyers
C1800,Individual,James,Campbell,4/13/1944,M,USA,Oregon,Home,1,No,Client,4-13-1944,82,1,First-Time Buyers
C1801,Individual,Jose,Howard,02-08-1964,M,USA,California,Home,5,Yes,Website,02-08-1964,62,2,Corporate Buyers
C1802,Individual,Jack,Morris,3/26/1948,M,USA,Nevada,Investment,1,No,Client,3-26-1948,78,0,Global Investors
C1803,Individual,Susan,Bennett,4/14/1987,F,Canada,Quebec,Investment,5,No,Agency,4-14-1987,39,0,Global Investors
C1804,Individual,Albert,Kim,03-03-1989,M,USA,California,Home,1,No,Website,03-03-1989,37,1,First-Time Buyers
C1805,Individual,Austin,Kim,01-09-1953,M,UK,Northern Ireland,Investment,3,No,Website,01-09-1953,73,0,Global Investors
C1806,Individual,Martha,Turner,4/13/1967,F,Australia,New South Wales,Investment,2,No,Agency,4-13-1967,59,0,Global Investors
C1807,Individual,Angela,Allen,02-05-1957,F,France,Brittany,Home,5,No,Website,02-05-1957,69,1,First-Time Buyers
C1808,Individual,Victoria,Stewart,01-08-1990,F,USA,Washington,Investment,2,No,Client,01-08-1990,36,0,Global Investors
C1809,Individual,Laura,White,05-03-1981,F,USA,New York,Home,4,Yes,Agency,05-03-1981,45,2,Corporate Buyers
C1810,Individual,Maria,Collins,01-06-1945,F,USA,Texas,Home,3,No,Agency,01-06-1945,81,1,First-Time Buyers
C1811,Individual,Stephanie,Williams,2/16/1958,F,USA,California,Home,3,Yes,Agency,2-16-1958,68,2,Corporate Buyers
C1812,Individual,Ryan,White,4/18/1977,M,France,Provence,Home,5,Yes,Website,4-18-1977,49,2,Corporate Buyers
C1813,Individual,Walter,Jordan,12-02-1947,M,Germany,Hamburg,Investment,3,Yes,Website,12-02-1947,79,0,Global Investors
C1814,Individual,Scott,Roberts,04-07-1987,M,Denmark,North Denmark,Home,2,No,Website,04-07-1987,39,1,First-Time Buyers
C1815,Individual,Aaron,Carter,3/26/1949,M,USA,California,Home,5,No,Agency,3-26-1949,77,1,First-Time Buyers
C1816,Individual,Sean,Miller,04-08-1962,M,Canada,Quebec,Home,2,No,Website,04-08-1962,64,1,First-Time Buyers
C1817,Individual,Cynthia,Garcia,7/28/1944,F,USA,Virginia,Home,1,No,Agency,7-28-1944,82,1,First-Time Buyers
C1818,Individual,Christine,Wood,8/17/1994,F,USA,Washington,Investment,5,Yes,Website,8-17-1994,32,0,Global Investors
C1819,Individual,William,Brown,02-11-1963,M,Russia,Krasnodar Krai,Home,1,No,Website,02-11-1963,63,1,First-Time Buyers
C1820,Individual,Nicholas,Howard,8/21/1979,M,France,Provence,Home,3,No,Website,8-21-1979,47,1,First-Time Buyers
C1821,Individual,Adam,Smith,10/22/1944,M,USA,Nevada,Home,5,No,Website,10-22-1944,82,1,First-Time Buyers
C1822,Individual,Frank,Weaver,2/28/1996,M,USA,Oregon,Investment,5,Yes,Website,2-28-1996,30,0,Global Investors
C1823,Individual,Jacob,Watson,08-11-1967,M,USA,Oregon,Home,4,Yes,Website,08-11-1967,59,2,Corporate Buyers
C1824,Individual,Jeffrey,Weaver,09-05-1962,M,USA,California,Home,3,No,Website,09-05-1962,64,1,First-Time Buyers
C1825,Individual,Eric,Jones,12/28/1956,M,Mexico,Nuevo Leon,Home,2,No,Agency,12-28-1956,70,1,First-Time Buyers
C1826,Individual,Jack,Williams,06-08-1951,M,USA,Ohio,Home,4,No,Client,06-08-1951,75,1,First-Time Buyers
C1827,Individual,Donald,Thompson,01-02-1973,M,USA,New York,Home,5,Yes,Website,01-02-1973,53,2,Corporate Buyers
C1828,Individual,William,Wood,11/15/1991,M,USA,California,Investment,2,Yes,Website,11-15-1991,35,0,Global Investors
C1829,Individual,Rachel,Ward,7/17/1997,F,USA,California,Home,5,Yes,Agency,7-17-1997,29,2,Corporate Buyers
C1830,Individual,Virginia,Owens,3/20/1959,F,USA,Arizona,Home,3,No,Website,3-20-1959,67,1,First-Time Buyers
C1831,Individual,Janice,Smith,9/15/1950,F,Russia,Tatarstan,Home,3,No,Website,9-15-1950,76,1,First-Time Buyers
C1832,Individual,Henry,Garcia,4/21/1987,M,USA,Oregon,Investment,1,Yes,Website,4-21-1987,39,0,Global Investors
C1833,Individual,Jennifer,Weaver,1/17/1948,F,USA,Arizona,Investment,1,Yes,Website,1-17-1948,78,0,Global Investors
C1834,Individual,Zachary,Phillips,3/13/1963,M,Belgium,Flanders,Investment,5,No,Agency,3-13-1963,63,0,Global Investors
C1835,Individual,Nicole,Pierce,10/25/1959,F,Canada,Alberta,Investment,4,Yes,Agency,10-25-1959,67,0,Global Investors
C1836,Individual,Judy,Wood,10-08-1960,F,USA,California,Investment,1,Yes,Website,10-08-1960,66,0,Global Investors
C1837,Individual,Julia,Freeman,04-06-1950,F,USA,California,Home,2,Yes,Client,04-06-1950,76,2,Corporate Buyers
C1838,Individual,Joyce,Morales,1/14/1965,F,Canada,Alberta,Investment,1,No,Agency,1-14-1965,61,0,Global Investors
C1839,Individual,Kyle,Gray,1/21/1943,M,USA,California,Investment,2,No,Agency,1-21-1943,83,0,Global Investors
C1840,Individual,Gerald,Weaver,6/22/1986,M,UK,England,Investment,3,No,Website,6-22-1986,40,0,Global Investors
C1841,Individual,Austin,Williams,5/27/1947,M,USA,New York,Home,4,No,Website,5-27-1947,79,1,First-Time Buyers
C1842,Company,Rexon,Co,10-08-1978,M,Canada,Alberta,Home,3,Yes,Agency,10-08-1978,48,3,Luxury Investors
C1843,Individual,Jose,Stone,6/18/1952,M,Germany,Hesse,Home,4,No,Website,6-18-1952,74,1,First-Time Buyers
C1844,Individual,Grace,Howard,7/21/1978,F,USA,Ohio,Home,1,No,Agency,7-21-1978,48,1,First-Time Buyers
C1845,Individual,Joshua,Green,09-11-1949,M,USA,California,Investment,1,Yes,Website,09-11-1949,77,0,Global Investors
C1846,Individual,Sara,Allen,10/26/1985,F,Russia,Novosibirsk,Home,5,Yes,Agency,10-26-1985,41,2,Corporate Buyers
C1847,Individual,Brian,Griffin,04-01-1952,M,USA,Utah,Home,4,No,Website,04-01-1952,74,1,First-Time Buyers
C1848,Individual,Sarah,Davis,7/17/1993,F,USA,California,Home,2,No,Website,7-17-1993,33,1,First-Time Buyers
C1849,Individual,Joseph,Wilson,09-02-1976,M,Canada,Alberta,Investment,3,Yes,Website,09-02-1976,50,0,Global Investors
C1850,Individual,Gregory,Miller,7/25/1971,M,USA,New York,Investment,5,Yes,Agency,7-25-1971,55,0,Global Investors
C1851,Individual,Kimberly,Miller,06-08-1954,F,UK,England,Home,3,Yes,Agency,06-08-1954,72,2,Corporate Buyers
C1852,Individual,Julie,Hall,12/15/1997,F,USA,Virginia,Home,4,No,Website,12-15-1997,29,1,First-Time Buyers
C1853,Individual,Jennifer,Owens,2/24/1949,F,USA,Virginia,Investment,4,No,Website,2-24-1949,77,0,Global Investors
C1854,Company,Rexon,Co,3/23/1960,M,France,Ile-de-France,Investment,1,No,Client,3-23-1960,66,3,Luxury Investors
C1855,Individual,Gloria,Hansen,02-07-1984,F,USA,California,Home,2,Yes,Website,02-07-1984,42,2,Corporate Buyers
C1856,Company,Altira,Co,5/24/1994,M,USA,Virginia,Home,2,No,Website,5-24-1994,32,3,Luxury Investors
C1857,Individual,Walter,Johnson,3/22/1987,M,USA,California,Investment,2,Yes,Website,3-22-1987,39,0,Global Investors
C1858,Individual,Amy,Hayes,06-05-1958,F,USA,Colorado,Home,5,No,Website,06-05-1958,68,1,First-Time Buyers
C1859,Individual,Zachary,Taylor,11/18/1943,M,USA,California,Home,5,Yes,Client,11-18-1943,83,2,Corporate Buyers
C1860,Company,Caldera,Co,7/17/1970,F,USA,California,Home,4,Yes,Agency,7-17-1970,56,3,Luxury Investors
C1861,Individual,Nathan,Evans,01-08-1982,M,USA,California,Investment,3,Yes,Website,01-08-1982,44,0,Global Investors
C1862,Individual,Joshua,Long,8/22/1953,M,USA,California,Home,1,Yes,Website,8-22-1953,73,2,Corporate Buyers
C1863,Individual,Megan,Hansen,03-04-1948,F,UK,Scotland,Home,3,No,Website,03-04-1948,78,1,First-Time Buyers
C1864,Individual,Hannah,Weaver,4/25/1972,F,USA,New York,Home,5,Yes,Website,4-25-1972,54,2,Corporate Buyers
C1865,Individual,Sean,Rogers,01-11-1974,M,USA,Arizona,Investment,4,No,Website,01-11-1974,52,0,Global Investors
C1866,Individual,Joyce,Martin,8/23/1971,F,USA,Nevada,Home,2,No,Agency,8-23-1971,55,1,First-Time Buyers
C1867,Individual,Robert,Richardson,1/13/1952,M,USA,California,Home,2,Yes,Website,1-13-1952,74,2,Corporate Buyers
C1868,Individual,Michelle,Thomas,11/28/1975,F,UK,Wales,Home,1,No,Website,11-28-1975,51,1,First-Time Buyers
C1869,Individual,Margaret,Campbell,10-05-1975,F,Mexico,Nuevo Leon,Home,5,No,Client,10-05-1975,51,1,First-Time Buyers
C1870,Individual,Lawrence,Moore,10/13/1980,M,USA,Washington,Investment,1,No,Agency,10-13-1980,46,0,Global Investors
C1871,Individual,Amy,Reyes,10/18/1961,F,USA,Texas,Home,1,Yes,Website,10-18-1961,65,2,Corporate Buyers
C1872,Individual,Raymond,Jones,10/23/1940,M,Mexico,Mexico City,Home,5,No,Client,10-23-1940,86,1,First-Time Buyers
C1873,Individual,Cheryl,Collins,03-10-1959,F,Canada,British Columbia,Home,5,No,Agency,03-10-1959,67,1,First-Time Buyers
C1874,Individual,Justin,Cooper,11/18/1972,M,USA,Colorado,Investment,1,No,Agency,11-18-1972,54,0,Global Investors
C1875,Individual,Melissa,Roberts,9/13/1943,F,USA,Nevada,Home,2,No,Client,9-13-1943,83,1,First-Time Buyers
C1876,Company,Bravada,Co,3/17/1981,M,USA,Ohio,Investment,4,Yes,Website,3-17-1981,45,3,Luxury Investors
C1877,Individual,Walter,Bryant,9/16/1961,M,USA,Arizona,Home,5,No,Agency,9-16-1961,65,1,First-Time Buyers
C1878,Individual,Paul,Rogers,10-07-1967,M,USA,Washington,Home,5,No,Agency,10-07-1967,59,1,First-Time Buyers
C1879,Individual,Deborah,Roberts,1/23/1977,F,USA,New York,Home,3,No,Website,1-23-1977,49,1,First-Time Buyers
C1880,Individual,Joan,Morales,1/22/1998,F,USA,California,Home,5,Yes,Client,1-22-1998,28,2,Corporate Buyers
C1881,Individual,Brenda,Phillips,9/13/1989,F,USA,Oregon,Home,2,Yes,Website,9-13-1989,37,2,Corporate Buyers
C1882,Individual,Deborah,Turner,3/22/1960,F,USA,Virginia,Investment,3,No,Website,3-22-1960,66,0,Global Investors
C1883,Individual,Sean,Peterson,02-11-1941,M,USA,California,Home,1,No,Agency,02-11-1941,85,1,First-Time Buyers
C1884,Individual,Terry,Bell,08-06-1954,M,USA,Nevada,Home,5,Yes,Website,08-06-1954,72,2,Corporate Buyers
C1885,Individual,Ryan,Bell,10/26/1967,M,Germany,Hamburg,Home,1,Yes,Agency,10-26-1967,59,2,Corporate Buyers
C1886,Individual,Maria,Richardson,11/16/1999,F,USA,California,Home,5,No,Website,11-16-1999,27,1,First-Time Buyers
C1887,Individual,Emma,Campbell,01-07-1986,F,USA,Oregon,Investment,1,No,Agency,01-07-1986,40,0,Global Investors
C1888,Individual,Donald,Griffin,08-06-1962,M,USA,California,Home,3,No,Website,08-06-1962,64,1,First-Time Buyers
C1889,Individual,Matthew,Richardson,07-10-1987,M,USA,California,Home,4,Yes,Website,07-10-1987,39,2,Corporate Buyers
C1890,Individual,Mark,Nelson,03-12-1954,M,Canada,Ontario,Home,4,No,Client,03-12-1954,72,1,First-Time Buyers
C1891,Individual,Gary,James,06-02-1972,M,USA,Oregon,Home,2,No,Agency,06-02-1972,54,1,First-Time Buyers
C1892,Individual,Nancy,Jones,06-06-1951,F,USA,Nevada,Investment,5,Yes,Agency,06-06-1951,75,0,Global Investors
C1893,Individual,Ann,Davis,12/27/1962,F,USA,Washington,Home,1,Yes,Website,12-27-1962,64,2,Corporate Buyers
C1894,Individual,Joyce,Hall,03-11-1944,F,USA,Texas,Investment,4,No,Website,03-11-1944,82,0,Global Investors
C1895,Company,Caldera,Co,01-07-1969,M,USA,Nevada,Investment,4,No,Agency,01-07-1969,57,3,Luxury Investors
C1896,Individual,Andrew,Bryant,6/17/1955,M,USA,Virginia,Investment,3,No,Agency,6-17-1955,71,0,Global Investors
